TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614440331010,24.68,27.26,270,-60,-61,100,100,100,100,100,100,100,100,100,-89,-86,100,-90,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-90,-89,-89,-44,-44,-45,-40,-39,-39,100,100,100,100,-94,-92,-83,100,100,100,100,100,100,100,100,-82,-82,-83,-69,-67,-73,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-89,-59,-59,-58,-61,-60,-62,100,100,100,-92,100,-92,100,100,-63,-65,-65,100,100,100,100,100,100,100,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-86,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440335456,24.68,27.26,270,-59,-62,100,100,100,100,100,100,100,100,100,-89,-88,100,-88,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,-90,100,-45,-48,-46,-41,-40,-41,100,100,100,-90,-91,-93,100,100,100,100,100,100,-72,100,100,-83,-82,-83,-68,-69,-69,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-90,-90,-90,-57,-56,-57,-63,-62,-62,100,100,100,100,100,100,100,-61,-61,-62,-63,-63,100,100,100,100,100,100,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-61,-78,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440339913,24.68,27.26,270,100,-60,100,100,100,100,100,100,100,100,100,-90,-88,100,-88,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,-91,100,-45,-48,-46,-43,-44,-44,100,100,100,-91,-91,-93,100,100,100,100,100,100,100,-72,-73,-83,-82,-82,-76,-69,-84,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,-63,-62,-62,100,100,100,100,-92,100,-62,-61,-61,-63,-63,-63,100,100,100,100,100,-54,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-61,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440375907,22.9,27.26,0,-57,-61,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,-86,100,100,-80,-80,-80,100,100,-84,100,100,100,-88,100,100,100,100,-85,-87,-87,-51,-52,-52,-43,-43,-42,100,100,100,-90,-91,-90,-77,100,100,100,100,100,100,100,100,-83,-80,-83,-68,-68,-79,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-90,-91,-53,-53,-53,-62,-63,-62,100,-77,-82,100,100,100,-64,-63,-63,-65,-64,-64,100,100,100,100,100,-54,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440380288,22.9,27.26,0,-56,-65,100,100,100,100,100,100,100,100,100,-88,-87,100,-87,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,-88,-80,100,100,100,-89,-86,-88,-44,-46,-45,-46,-47,-47,100,100,100,-92,-91,-89,100,100,100,100,100,100,100,100,100,-84,-84,-84,-69,-71,-71,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-77,-90,-89,-89,-53,-54,-54,-63,-63,-63,100,100,100,-91,-90,-90,100,-61,-62,-63,-61,-63,100,100,100,100,100,-54,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440384475,22.9,27.26,0,-58,-63,100,100,100,100,100,100,100,100,100,-88,-88,100,-90,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-86,100,100,100,100,-88,-88,-89,-48,-52,-48,-45,-46,-46,100,100,100,-89,-89,-89,100,-90,100,100,100,100,-73,100,-74,-84,-84,-84,-69,-70,-70,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,-53,-54,-53,-60,-60,-60,-82,-83,-82,100,100,100,100,-61,-62,-62,-62,-62,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440388610,22.9,27.26,0,-56,-61,100,100,100,100,100,100,100,100,100,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,-89,-90,-89,-46,-46,-47,-44,-45,-45,100,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,100,-84,-85,-84,-68,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,-54,-53,-54,-58,-59,-59,100,100,100,100,100,100,-62,-61,-61,-62,-63,-63,100,100,100,100,100,-51,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440392874,22.9,27.26,0,-56,-62,100,100,100,100,100,100,100,100,100,-89,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,-83,-87,-89,-89,-45,-45,-46,-44,-44,-43,100,100,100,-90,-90,-91,100,100,100,100,100,100,100,100,-73,-82,-82,-82,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-88,-51,-51,-51,-61,-61,-60,100,-77,100,100,100,100,-61,-62,-63,-63,-63,-63,100,100,100,100,100,-53,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440402801,22.9,27.26,90,-59,-61,100,100,100,100,100,100,100,100,100,-90,-87,100,-88,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,-87,100,100,100,100,-90,-90,100,-47,-47,-52,-42,-43,-43,100,100,100,-90,-90,-90,100,100,100,100,100,100,-67,-68,-68,-86,-85,-84,-71,-70,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-88,-88,100,100,100,-64,-63,-63,-79,-78,-79,100,-89,-91,-61,-61,-60,-64,-64,-64,100,100,100,100,100,-52,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440406983,22.9,27.26,90,-56,-59,100,100,100,100,100,100,100,100,100,-90,-88,100,-91,100,100,100,100,100,100,100,100,100,-76,-76,100,100,100,100,100,100,100,-86,100,100,100,100,-86,-88,-87,-33,-46,-46,-42,-41,-41,100,100,100,-90,-91,-90,100,100,100,100,100,100,-72,100,100,-85,-85,-84,-72,100,-71,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-87,-89,-87,-56,-55,-55,-64,-64,-64,100,100,100,100,100,100,-59,-59,-58,-64,-64,-64,100,100,100,100,100,-47,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440410810,22.9,27.26,90,-53,-62,100,100,100,100,100,100,100,100,100,100,-88,100,-89,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,-86,100,100,100,100,-87,-87,-87,-50,-47,-47,-42,-42,-42,100,100,100,-89,-90,-90,100,100,100,100,100,100,100,100,100,-84,-84,-84,-69,-78,100,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-88,-87,-54,-52,-53,100,100,100,100,100,100,-91,-92,-92,100,100,-59,-64,100,-63,100,100,100,100,100,-47,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440414798,22.9,27.26,90,-57,-61,100,100,100,100,100,100,100,100,100,100,-89,100,-90,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,-87,100,100,100,100,-87,-88,-88,-46,-47,-46,-42,-43,-43,100,100,100,-91,-91,-90,100,100,100,100,100,100,100,100,-63,-85,-83,-85,100,-70,-69,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,-54,-54,-54,-64,-65,-65,100,100,100,100,100,100,-59,-58,-60,-64,-63,-63,100,100,100,100,100,100,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440418896,22.9,27.26,90,-57,-62,100,100,100,100,100,100,100,100,100,100,-88,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,-89,-87,-88,-49,-46,-46,-44,-45,-45,100,100,100,-90,-91,-91,100,100,100,100,100,100,100,-72,100,-82,-82,100,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,-56,-54,-55,-63,-63,-64,-76,100,100,100,100,100,100,-61,-60,-64,-63,-64,100,100,100,100,100,-47,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440423113,22.9,27.26,90,-57,-62,100,100,100,100,100,100,100,100,100,100,-89,100,-89,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,-86,100,100,100,100,-86,-87,-87,-48,-48,-47,-42,-44,-43,100,100,100,-90,-91,-90,100,100,100,100,100,100,100,100,100,-83,-82,-84,-68,100,-70,-72,-72,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-87,-87,-55,-54,-55,-62,-62,-62,-80,100,100,-93,100,100,-61,-59,-61,-64,-64,-63,100,100,100,100,100,-48,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-63,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440426901,22.9,27.26,180,-57,-63,100,100,100,100,100,100,100,100,100,100,-88,100,-89,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-87,100,100,100,100,-90,-88,-88,-48,-46,-47,-43,-46,-45,100,100,100,-90,-90,-90,-82,100,100,100,100,100,100,100,100,-83,-83,-83,-69,-71,-72,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-89,100,100,100,-62,-62,-62,-81,-79,100,100,-92,-89,-61,-60,-65,-62,-61,-63,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-64,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440426927,22.9,27.26,180,-57,-63,100,100,100,100,100,100,100,100,100,100,-88,100,-89,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-87,100,100,100,100,-90,-88,-88,-48,-46,-47,-43,-46,-45,100,100,100,-90,-90,-90,-82,100,100,100,100,100,100,100,100,-83,-83,-83,-69,-71,-72,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-89,100,100,100,-62,-62,-62,-81,-79,100,100,-92,-89,-61,-60,-65,-62,-61,-63,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-64,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440431121,22.9,27.26,180,-58,-66,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,-82,-76,100,100,100,100,100,100,100,-88,100,100,100,100,-89,-88,-88,-47,-49,-48,-43,-43,-43,100,100,100,-89,-91,-92,100,100,100,100,100,100,100,-71,-79,-80,-80,-81,100,-77,-69,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-89,-89,-50,-50,-50,-63,-62,-62,100,100,100,100,100,100,-59,-58,100,-65,-65,-66,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440431174,22.9,27.26,180,-58,-66,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,-82,-76,100,100,100,100,100,100,100,-88,100,100,100,100,-89,-88,-88,-47,-49,-48,-43,-43,-43,100,100,100,-89,-91,-92,100,100,100,100,100,100,100,-71,-79,-80,-80,-81,100,-77,-69,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-89,-89,-50,-50,-50,-63,-62,-62,100,100,100,100,100,100,-59,-58,100,-65,-65,-66,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440435501,22.9,27.26,180,-59,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-87,-80,100,100,100,-89,-90,-89,-51,100,100,-42,-44,-43,100,100,100,-90,-90,-91,100,100,-83,100,100,100,-72,100,100,-80,-81,-81,100,-68,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,-49,-49,-49,-60,-60,-60,100,-76,100,100,100,100,100,100,100,-64,-63,-63,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-65,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440435525,22.9,27.26,180,-59,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,-87,-80,100,100,100,-89,-90,-89,-51,100,100,-42,-44,-43,100,100,100,-90,-90,-91,100,100,-83,100,100,100,-72,100,100,-80,-81,-81,100,-68,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,-49,-49,-49,-60,-60,-60,100,-76,100,100,100,100,100,100,100,-64,-63,-63,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-65,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440439760,22.9,27.26,180,-58,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,100,100,100,100,100,100,100,-87,100,100,100,100,-88,-88,-89,-50,-49,-48,-41,-42,-42,100,100,100,-89,-91,-91,100,100,100,100,100,100,100,100,100,-80,-81,-81,100,100,100,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-89,-47,-49,-49,-59,-59,-60,100,-77,-76,100,100,100,-59,-59,-60,-66,-66,-66,100,100,100,100,100,100,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440439791,22.9,27.26,180,-58,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,100,100,100,100,100,100,100,-87,100,100,100,100,-88,-88,-89,-50,-49,-48,-41,-42,-42,100,100,100,-89,-91,-91,100,100,100,100,100,100,100,100,100,-80,-81,-81,100,100,100,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-89,-47,-49,-49,-59,-59,-60,100,-77,-76,100,100,100,-59,-59,-60,-66,-66,-66,100,100,100,100,100,100,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440444101,22.9,27.26,180,-57,-62,100,100,100,100,100,100,100,100,100,100,-89,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,-87,-88,-87,-49,-49,-50,-42,-42,-41,100,100,100,-92,-91,-92,100,100,100,100,100,100,-73,100,-74,-82,-80,-82,-67,-69,-68,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-89,-89,-88,-48,-47,-48,-60,-59,-60,100,100,-77,100,100,100,-60,-59,-60,-62,-62,-62,100,100,100,100,100,-55,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440444132,22.9,27.26,180,-57,-62,100,100,100,100,100,100,100,100,100,100,-89,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,-87,-88,-87,-49,-49,-50,-42,-42,-41,100,100,100,-92,-91,-92,100,100,100,100,100,100,-73,100,-74,-82,-80,-82,-67,-69,-68,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-89,-89,-88,-48,-47,-48,-60,-59,-60,100,100,-77,100,100,100,-60,-59,-60,-62,-62,-62,100,100,100,100,100,-55,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440448307,22.9,27.26,180,-58,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,-90,-48,-44,-45,-44,-45,-45,100,100,100,100,-91,-93,100,-83,100,100,100,100,100,100,100,-81,-82,-81,-72,-70,-72,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-90,-90,-49,-50,-49,-60,-60,-61,100,100,100,100,100,100,-59,-58,-57,-60,-60,-60,100,100,100,100,100,-53,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440448335,22.9,27.26,180,-58,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,-90,-48,-44,-45,-44,-45,-45,100,100,100,100,-91,-93,100,-83,100,100,100,100,100,100,100,-81,-82,-81,-72,-70,-72,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-89,-90,-90,-49,-50,-49,-60,-60,-61,100,100,100,100,100,100,-59,-58,-57,-60,-60,-60,100,100,100,100,100,-53,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614440458546,22.9,27.26,270,-61,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,-77,100,100,100,100,100,100,100,-85,-79,100,100,100,-87,-86,-86,-50,-48,-49,-43,-45,-46,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,-73,100,-83,-84,-83,-67,-71,-70,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,-57,-57,-58,-59,-58,-58,100,100,100,-92,-90,-89,-62,-61,-58,-89,-67,-67,100,100,100,100,100,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
