TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614447882952,4.27,30.4,90,-69,-68,100,100,100,100,100,100,100,100,100,-88,100,100,-79,100,100,100,-91,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,-67,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-47,-55,-53,-53,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-46,-53,100,-53,-54,-53,-62,-62,-62,-70,-69,-70,100,100,100,100,100,100,100,100,-77,-75,-74,-75,100,100,100,100,100,-59,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447887157,4.27,30.4,90,-69,-68,100,100,100,100,100,100,100,100,100,-88,100,100,-81,100,100,100,-92,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-68,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-45,-54,-56,-56,100,-72,-81,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-55,-54,-55,-63,-63,100,-68,-68,-69,100,100,100,100,100,100,-74,-74,-74,-74,-74,-74,100,100,100,100,100,-58,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447887191,4.27,30.4,90,-69,-68,100,100,100,100,100,100,100,100,100,-88,100,100,-81,100,100,100,-92,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-68,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-45,-54,-56,-56,100,-72,-81,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-55,-54,-55,-63,-63,100,-68,-68,-69,100,100,100,100,100,100,-74,-74,-74,-74,-74,-74,100,100,100,100,100,-58,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447900336,4.27,30.4,180,-67,-67,100,100,100,100,100,100,100,100,100,-89,100,100,-76,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,-69,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-48,-52,-52,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-56,-55,-54,100,-64,-64,-69,-69,-69,100,100,100,100,100,100,-73,-76,-75,-70,-70,-70,100,100,100,100,100,-58,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-79,100,-89,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447904772,4.27,30.4,180,-66,-65,100,100,100,100,100,100,100,100,100,-89,100,100,-79,100,100,100,-89,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-72,-72,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-45,-44,-45,-50,-53,-51,100,-73,100,-76,-75,-76,100,100,100,100,100,100,100,100,100,100,100,100,-43,-43,-42,-53,-54,-54,-65,100,-65,-68,-68,-69,100,100,100,100,100,100,-71,-70,-72,-71,-71,-72,100,100,100,100,100,-57,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-91,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-90,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,-92,100,100,100,100,100,100,100,100,100,,,
1614447908765,4.27,30.4,270,100,-65,100,100,100,100,100,100,100,100,100,-89,100,100,-78,100,100,100,-89,100,100,100,100,100,-80,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-54,-52,-51,100,100,-74,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-42,-43,-43,-52,-53,-54,100,100,-63,-71,-72,-72,100,100,100,100,100,100,-72,100,100,-78,-79,-78,100,100,100,100,100,-60,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447908806,4.27,30.4,270,100,-65,100,100,100,100,100,100,100,100,100,-89,100,100,-78,100,100,100,-89,100,100,100,100,100,-80,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-54,-52,-51,100,100,-74,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-42,-43,-43,-52,-53,-54,100,100,-63,-71,-72,-72,100,100,100,100,100,100,-72,100,100,-78,-79,-78,100,100,100,100,100,-60,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447912954,4.27,30.4,270,100,-70,100,100,100,100,100,100,100,100,100,-88,100,100,-77,100,100,100,-92,100,100,100,100,100,-80,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,-70,100,100,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-41,-42,-40,-54,-55,-54,100,100,100,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-50,-55,-49,-53,-53,-53,-61,-61,-61,-69,-69,-69,100,100,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,-82,-91,-92,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447912980,4.27,30.4,270,100,-70,100,100,100,100,100,100,100,100,100,-88,100,100,-77,100,100,100,-92,100,100,100,100,100,-80,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,-70,100,100,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-41,-42,-40,-54,-55,-54,100,100,100,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-50,-55,-49,-53,-53,-53,-61,-61,-61,-69,-69,-69,100,100,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,-82,-91,-92,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447917135,4.27,30.4,270,100,-69,100,100,100,100,100,100,100,100,100,-88,100,100,-77,100,100,100,-90,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-40,-42,-54,-54,-54,-75,-76,-78,-82,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,-48,-47,-47,-53,-54,-53,-62,-62,-61,-70,-70,-69,100,100,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,100,100,-58,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447917151,4.27,30.4,270,100,-69,100,100,100,100,100,100,100,100,100,-88,100,100,-77,100,100,100,-90,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-40,-42,-54,-54,-54,-75,-76,-78,-82,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,-48,-47,-47,-53,-54,-53,-62,-62,-61,-70,-70,-69,100,100,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,100,100,-58,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447939242,1.82,33.71,0,-83,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-81,-87,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-59,-59,-58,-66,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-43,-43,-43,-41,-41,-41,100,-75,100,-88,-89,-90,100,100,100,100,100,100,100,100,100,-92,-92,-92,100,100,100,100,100,-75,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447943183,1.82,33.71,0,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,-85,-88,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-59,-58,100,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-45,-39,-39,-39,100,-77,-76,-88,-88,-88,100,100,100,100,100,100,-84,100,-82,-91,-92,-91,100,100,100,100,100,-74,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447947311,1.82,33.71,90,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-60,-58,-58,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-47,-40,-40,-40,100,100,-74,-86,-88,-86,100,100,100,100,100,100,100,100,-86,-90,-90,-90,100,100,100,100,100,-74,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447947338,1.82,33.71,90,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-60,-58,-58,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-47,-40,-40,-40,100,100,-74,-86,-88,-86,100,100,100,100,100,100,100,100,-86,-90,-90,-90,100,100,100,100,100,-74,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447951466,1.82,33.71,90,-81,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-81,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-58,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-41,-42,-78,100,-78,-85,-86,-86,100,100,100,100,100,100,-85,-84,-84,-90,-90,-89,100,100,100,100,100,-73,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447951507,1.82,33.71,90,-81,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-81,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-58,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-41,-42,-78,100,-78,-85,-86,-86,100,100,100,100,100,100,-85,-84,-84,-90,-90,-89,100,100,100,100,100,-73,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447955672,1.82,33.71,90,-80,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-82,-81,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,100,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-36,-36,-43,-44,-44,100,100,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,-77,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447955707,1.82,33.71,90,-80,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-82,-81,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,100,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-36,-36,-43,-44,-44,100,100,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,-77,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447968684,1.82,33.71,180,-77,-82,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-42,-42,-42,-41,-41,-40,100,100,100,-85,-84,-84,100,100,100,100,100,100,-81,-84,-83,-88,-89,-90,100,100,100,100,100,-74,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447973099,1.82,33.71,180,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-61,-62,-60,-65,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-44,-44,-40,-40,-41,100,100,100,-84,-83,-85,100,100,100,100,100,100,-82,-83,-79,-90,-90,-90,100,100,100,100,100,-73,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447988633,1.82,33.71,270,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,-61,-60,100,-65,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-40,-41,-40,-42,-42,-42,100,100,100,-86,-88,-87,100,100,100,100,100,100,100,-82,-82,-92,-91,-90,100,100,100,100,100,-73,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614447993252,1.82,33.71,270,-78,-82,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,-84,-85,-85,-86,100,100,100,100,100,100,100,100,100,100,100,100,-59,-56,-59,-64,-65,-65,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-40,-39,-39,-41,-41,-42,100,100,-75,-87,-87,-87,100,100,100,100,100,100,-83,-83,-80,-90,-90,-90,100,100,100,100,100,-74,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448034675,12.26,35.42,0,-56,-57,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,-58,-53,-58,-66,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,-66,-75,-74,-75,100,100,-61,-65,-66,-65,100,100,100,100,100,100,-81,-81,-77,-89,-88,-88,100,100,100,100,100,-57,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448039120,12.26,35.42,0,-55,-57,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,-77,-77,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-63,-63,-74,-74,-75,100,100,-61,-66,-66,-66,100,100,100,100,100,100,-79,100,100,-90,-90,-89,100,-77,-82,100,100,-56,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448043060,12.26,35.42,90,-56,-57,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,-77,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-58,-64,-66,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-63,-73,-73,-73,-60,-60,-60,-72,-72,-72,100,100,100,100,100,100,-82,100,-80,-89,-89,-89,100,-80,100,-79,100,-52,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448043091,12.26,35.42,90,-56,-57,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,-77,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-58,-64,-66,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-63,-73,-73,-73,-60,-60,-60,-72,-72,-72,100,100,100,100,100,100,-82,100,-80,-89,-89,-89,100,-80,100,-79,100,-52,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
