X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
3.24,34.56,180,1614443594700.4836,2.3689122596404304,-19.85810025537118,50.94721043922801,-0.3720708544788465,3.3290281869023226,9.207339177366164,-0.3720708544788465,3.3290281869023226,9.207339177366164,-0.3720708544788465,3.3290281869023226,9.207339177366164,1614443595175.0,-78.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.75,-77.66666666666667,-80.0,-85.6,-85.4,-85.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.25,-61.5,-61.25,-66.2,-66.6,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,-37.25,-37.4,-42.0,-42.0,-42.0,-73.0,-74.0,-72.5,-86.4,-86.2,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-83.75,-83.0,-90.6,-90.6,-90.75,100.0,100.0,100.0,100.0,100.0,-73.5,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443594318.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5
3.24,34.56,270,1614443623162.5703,1.6099770789626422,-17.455882872176677,70.50286821224648,-0.25765824653732944,2.9432016292088465,9.356830005914393,-0.25765824653732944,2.9432016292088465,9.356830005914393,-0.25765824653732944,2.9432016292088465,9.356830005914393,1614443624378.5,-79.0,-85.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.25,-82.0,-88.16666666666669,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.75,-61.0,-66.16666666666667,-66.4,-65.8,-86.0,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.5,-37.6,-37.333333333333336,-43.5,-43.66666666666666,-43.5,100.0,-75.0,-72.0,-86.83333333333331,-86.66666666666669,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-84.0,-83.33333333333333,-90.33333333333331,-90.5,-90.66666666666669,100.0,100.0,100.0,100.0,100.0,-74.6,-82.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443625844.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0
4.94,6.86,0,1614435000054.1487,4.553991153634798,-15.138513404826035,45.70498710982945,-0.7560019003378379,2.560295022500528,9.484712260478252,-0.7560019003378379,2.560295022500528,9.484712260478252,-0.7560019003378379,2.560295022500528,9.484712260478252,1614435000648.2,100.0,-90.0,100.0,-58.25,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-33.6,-35.8,-69.25,-70.0,-69.25,-64.8,-65.0,-64.8,100.0,100.0,100.0,-92.0,100.0,100.0,-39.25,-40.8,-39.75,-40.0,-40.4,-40.6,-62.8,-61.0,-61.2,-64.0,-64.2,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-73.0,-72.0,-71.0,-71.4,-71.0,-61.33333333333334,-61.5,-60.75,-73.2,-73.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-88.4,-88.6,-65.5,-64.4,-65.2,-72.0,-72.0,-71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-87.0,100.0,-78.0,-80.0,100.0,100.0,100.0,-79.0,-78.0,100.0,-89.25,-88.4,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.6,-51.6,-51.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435001936.0908,100.0,100.0,100.0,-88.14285714285714,-88.0,-85.83333333333333,-93.0,100.0,100.0,100.0,100.0
4.94,6.86,90,1614435027479.8274,3.608329039034975,-13.288603796207367,38.95537542820628,-0.5976600646972656,2.254740370917566,9.575297090196116,-0.5976600646972656,2.254740370917566,9.575297090196116,-0.5976600646972656,2.254740370917566,9.575297090196116,1614435028062.6,-82.0,-90.0,100.0,-58.5,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-34.2,-38.8,-65.0,-66.66666666666667,-66.66666666666667,-64.4,-64.6,-64.6,100.0,100.0,100.0,-91.0,-90.0,-90.4,-38.2,-37.25,-37.8,-38.0,-38.2,-38.2,-57.4,-60.0,-57.5,-67.0,-67.0,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-77.0,-71.8,-72.0,-72.0,-65.0,-65.0,-65.0,-73.8,-75.2,-73.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-86.0,-86.0,-85.8,-68.5,-72.25,-73.25,-73.0,-72.8,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,-75.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-88.25,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.6,-47.5,-48.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435031281.0,100.0,100.0,100.0,-80.8888888888889,-79.16666666666667,-89.5,100.0,100.0,100.0,100.0,100.0
4.94,6.86,180,1614435058926.8057,3.8875185016194536,-17.19865679566076,53.331749260028495,-0.6315418698009432,2.9216724455047767,9.3505501228293,-0.6315418698009432,2.9216724455047767,9.3505501228293,-0.6315418698009432,2.9216724455047767,9.3505501228293,1614435059291.0,100.0,-90.5,100.0,-58.33333333333334,-70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-34.8,-39.8,-67.25,-77.0,-72.0,-66.6,-67.0,-67.0,100.0,100.0,-82.0,-90.0,-90.0,-91.0,-37.333333333333336,-37.0,-36.66666666666666,-41.0,-41.2,-41.2,-61.5,-60.33333333333334,-59.0,-64.0,-63.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.2,-71.0,-70.6,-65.0,-65.0,-68.66666666666667,-72.4,-72.2,-72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-85.0,-85.4,-85.4,-84.0,-68.5,-66.0,-70.0,-69.8,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.2,-88.2,-88.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.8,-42.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435061494.0,100.0,100.0,100.0,-79.5,-90.54545454545456,-83.7,100.0,100.0,100.0,100.0,100.0
4.94,6.86,270,1614435085551.2048,5.464927720742314,-18.268789197648683,70.26386434926307,-0.907703738970898,3.069983346121652,9.298608373760212,-0.907703738970898,3.069983346121652,9.298608373760212,-0.907703738970898,3.069983346121652,9.298608373760212,1614435086479.6,100.0,100.0,100.0,-62.0,-74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-37.4,-43.4,-71.0,-71.5,-70.66666666666667,-68.8,-69.0,-68.6,100.0,100.0,100.0,100.0,-92.0,100.0,-36.0,-34.6,-34.8,-40.8,-41.4,-41.4,-60.0,-60.0,-59.0,-65.8,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-73.0,-76.2,-76.2,-76.2,-68.33333333333333,-67.8,-68.25,-80.2,-79.6,-79.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.75,-88.2,-88.6,-68.5,-69.25,-68.5,-75.4,-75.4,-75.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-79.0,-78.5,-91.0,-88.5,-91.0,-80.0,-78.0,100.0,-90.0,-90.25,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.6,-50.6,-53.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435092656.9,100.0,100.0,100.0,-81.2,-88.625,-83.5,-91.0,100.0,100.0,100.0,100.0
4.94,30.4,0,1614426665765.4329,5.05053797181521,-20.330762611524552,46.0125346224368,-0.7981818863108189,3.3997355400761466,9.184418728985364,-0.7981818863108189,3.3997355400761466,9.184418728985364,-0.7981818863108189,3.3997355400761466,9.184418728985364,1614426666382.8,-66.2,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.75,100.0,100.0,-79.2,100.0,100.0,100.0,-89.66666666666669,100.0,100.0,-82.5,100.0,100.0,-78.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.75,-68.0,-66.0,-68.2,-67.6,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.4,-47.0,-46.2,-52.0,-52.2,-51.6,-71.5,-73.66666666666667,-75.0,-74.75,-74.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.6,-48.8,-49.2,-55.8,-56.2,-56.0,-58.0,-58.0,-57.25,-69.4,-69.2,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.33333333333333,-70.25,-69.25,-71.2,-71.2,-71.2,100.0,100.0,100.0,100.0,100.0,-58.2,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.75,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-80.0,-91.6,-91.0,-91.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426667749.2856,-81.42857142857143,-77.5,-83.5,100.0,100.0,100.0,100.0,-85.63636363636364,-89.0,100.0,-85.4
4.94,30.4,90,1614426693609.1611,5.9492057280848725,-19.167758661580876,35.67469919508967,-0.9614457291379684,3.23193885937746,9.258547881388244,-0.9614457291379684,3.23193885937746,9.258547881388244,-0.9614457291379684,3.23193885937746,9.258547881388244,1614426694372.4,-68.66666666666667,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.4,100.0,100.0,-79.2,100.0,100.0,100.0,-90.75,100.0,100.0,-82.0,100.0,100.0,-79.5,100.0,-72.5,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-73.5,-70.8,-67.0,-67.2,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.5,-41.75,-43.0,-50.2,-50.8,-50.8,-73.5,-71.0,-73.0,-75.25,-75.25,-75.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.8,-50.6,-44.6,-52.2,-52.2,-52.2,-61.0,-61.25,-61.5,-68.2,-68.4,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-70.25,-71.8,-72.0,-71.4,100.0,100.0,100.0,100.0,100.0,-57.6,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.8,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-90.0,-90.5,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-80.0,-72.5,-91.0,-91.5,-92.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426699582.8,-77.0,-91.0,-89.2,100.0,100.0,100.0,100.0,-88.85714285714286,100.0,100.0,-85.0
4.94,30.4,180,1614426723259.145,8.739501501398625,-23.698197164872298,54.697886901497405,-1.36319693135474,3.962383764395442,8.903668378918901,-1.36319693135474,3.962383764395442,8.903668378918901,-1.36319693135474,3.962383764395442,8.903668378918901,1614426723902.6,-69.25,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,100.0,100.0,-79.8,100.0,100.0,100.0,-89.4,100.0,100.0,-83.0,-84.0,100.0,-80.0,100.0,-74.0,100.0,100.0,100.0,-83.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.4,-66.0,-66.25,-63.6,-63.6,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.8,-45.8,-46.0,-49.4,-48.4,-48.4,-74.25,-69.66666666666667,-69.75,-76.0,-76.0,-76.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.2,-50.0,-49.75,-53.6,-53.4,-53.4,-58.0,-57.6,-58.6,-67.6,-67.6,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,-71.4,-68.0,-69.0,-71.0,-70.8,-71.2,100.0,100.0,100.0,100.0,100.0,-59.8,-63.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,-83.4,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.2,-89.4,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-78.0,-91.6,-91.2,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426724759.5833,-80.55555555555556,-86.22222222222223,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-78.75
4.94,30.4,270,1614426752858.442,6.992523236511795,-19.6944276640494,72.44789916126544,-1.1323920355902777,3.3232087029351134,9.217315288505171,-1.1323920355902777,3.3232087029351134,9.217315288505171,-1.1323920355902777,3.3232087029351134,9.217315288505171,1614426753336.0,-67.4,-73.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,-78.6,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,-77.4,100.0,-75.5,100.0,100.0,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.2,-71.5,-72.5,-69.4,-69.4,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-46.0,-46.75,-50.8,-51.8,-52.2,-75.0,100.0,-76.5,-78.8,-79.0,-78.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.75,-49.6,-50.0,-52.0,-52.0,-52.0,-59.8,-61.0,-60.4,-71.2,-71.0,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,-72.33333333333333,-71.66666666666667,-73.0,-75.4,-74.8,-74.6,100.0,100.0,100.0,100.0,100.0,-59.8,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.8,-79.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.2,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-92.0,-91.25,-91.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426753615.8235,-84.3,-82.33333333333333,-90.0,100.0,100.0,100.0,100.0,-87.6,-87.77777777777777,100.0,-77.2
6.29,32.86,0,1614426418732.9966,5.167193076836262,-18.249645978597318,47.11877811252611,-0.8412562393889409,3.086175925318849,9.311580374889576,-0.8412562393889409,3.086175925318849,9.311580374889576,-0.8412562393889409,3.086175925318849,9.311580374889576,1614426418817.0,-74.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-77.0,-79.2,-79.2,-79.2,-79.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.2,-44.6,-44.5,-53.0,-53.0,-54.0,100.0,100.0,100.0,-90.0,-90.0,-89.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.33333333333334,-52.25,-53.0,-64.2,-63.6,-63.8,100.0,-71.66666666666667,-73.0,-80.8,-80.8,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-79.0,-79.25,-88.2,-88.2,-87.6,100.0,100.0,100.0,100.0,100.0,-68.6,-74.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426422101.9092,-86.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.3
