X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
18.54,21.32,90,1614448918423.6514,3.8223495136372208,-25.798188895687648,37.81370891351622,-0.5791997407612047,4.186637175710578,8.783646232203433,-0.5791997407612047,4.186637175710578,8.783646232203433,-0.5791997407612047,4.186637175710578,8.783646232203433,1614448916893.75,-55.0,-60.5,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-84.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,-72.0,100.0,100.0,100.0,-78.5,-78.0,-78.5,-50.5,-53.5,-51.0,-55.5,-56.5,-56.0,-68.0,100.0,100.0,-75.5,-76.0,-75.5,100.0,-72.0,100.0,-82.0,-82.0,-82.5,100.0,100.0,-72.0,-83.0,-82.5,-82.5,-74.0,-66.0,-71.5,-76.0,-77.5,-76.0,100.0,100.0,100.0,-89.0,-88.5,-88.5,100.0,100.0,100.0,-89.0,-88.5,-88.0,-73.0,-71.5,-70.0,-90.0,-90.0,-90.0,-50.0,-50.0,-50.0,-58.0,-57.5,-57.5,100.0,100.0,-79.0,-79.0,-79.5,-79.5,100.0,-63.5,-61.0,-67.0,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,-46.5,-55.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.5,-51.5,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448921051.7,100.0,-72.5,-89.66666666666669,100.0,-86.0,-92.0,100.0,-75.14285714285714,-81.0,100.0,100.0
18.54,21.32,180,1614448930120.1118,1.7564356953281874,-24.35258522193134,32.847615555944266,-0.2391371476022821,4.013364390323036,8.879264831542969,-0.2391371476022821,4.013364390323036,8.879264831542969,-0.2391371476022821,4.013364390323036,8.879264831542969,1614448931279.5,-58.0,-66.5,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-80.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.5,-75.5,100.0,100.0,100.0,-76.0,-80.5,-76.0,-58.0,-58.0,-58.0,-55.5,-55.5,-55.5,100.0,-67.0,-67.5,-79.5,-79.5,-80.0,-69.0,-73.0,-70.0,-84.5,-84.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-82.0,-82.0,100.0,100.0,100.0,-86.5,-86.5,-86.5,100.0,100.0,100.0,-87.0,-85.5,-86.0,100.0,100.0,100.0,100.0,100.0,-91.5,-46.0,-46.0,-49.5,-57.5,-58.0,-58.0,100.0,-72.0,-69.5,-77.0,-77.0,-77.0,-63.0,-64.0,-58.0,-69.5,-70.0,-70.0,100.0,100.0,100.0,100.0,100.0,-72.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.0,-50.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448932719.625,100.0,100.0,-86.2857142857143,100.0,-92.0,100.0,-79.5,-75.0,-81.16666666666667,100.0,100.0
18.54,21.32,270,1614448946712.5342,2.433952671223118,-26.27075500877976,56.00185369356595,-0.3530016337355522,4.294150783591075,8.728840867133991,-0.3530016337355522,4.294150783591075,8.728840867133991,-0.3530016337355522,4.294150783591075,8.728840867133991,1614448947928.0,-54.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-83.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-71.5,100.0,100.0,100.0,-79.0,-75.0,-79.0,-52.5,-55.5,-53.0,-52.0,-51.5,-52.5,-62.0,100.0,100.0,-76.5,-77.0,-77.0,-73.0,-79.0,-74.0,-84.0,-84.5,-84.0,100.0,100.0,100.0,-87.0,-87.0,-88.0,100.0,-75.0,-71.0,-75.0,-75.0,-75.0,100.0,100.0,100.0,-86.0,-85.5,-85.0,100.0,100.0,-72.0,-88.0,-88.5,-88.0,100.0,100.0,100.0,-90.0,-89.5,-89.0,-46.0,-47.5,-45.0,-54.5,-54.5,-54.5,-83.0,-80.0,-68.5,-75.5,-75.0,-76.0,100.0,-65.0,-73.0,-65.5,-65.0,-65.5,100.0,100.0,100.0,100.0,100.0,-46.0,-51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.5,-55.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448948887.8892,-80.0,-71.0,-83.0,100.0,100.0,100.0,-87.14285714285714,-77.25,-82.66666666666667,100.0,100.0
18.54,28.12,0,1614448354719.7646,4.250944456092308,-25.34912310312671,44.886415719722,-0.6516240936478758,4.194755504333894,8.789242114896089,-0.6516240936478758,4.194755504333894,8.789242114896089,-0.6516240936478758,4.194755504333894,8.789242114896089,1614448356148.0,-52.0,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-83.5,-87.5,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-80.0,100.0,100.0,100.0,-87.5,-87.5,-87.0,-56.5,-56.5,-55.5,-58.5,-59.5,-59.5,100.0,100.0,100.0,-88.0,-88.5,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,-62.5,-63.5,-63.0,-72.5,-73.0,-73.0,100.0,100.0,100.0,-77.5,-78.5,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-66.0,100.0,-79.5,-79.0,-79.5,-41.0,-40.0,-40.0,-52.0,-52.0,-52.0,100.0,100.0,-80.0,-91.0,-91.0,100.0,100.0,-73.0,-67.0,-69.5,-69.0,-69.5,100.0,100.0,100.0,100.0,100.0,-45.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-64.5,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-91.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448356908.5557,-86.0,-79.0,-88.5,100.0,100.0,100.0,-86.0,-80.33333333333333,-82.57142857142857,100.0,100.0
18.54,28.12,90,1614448370566.86,3.0726485297010195,-27.907247220053573,32.156445838388784,-0.4858594767252604,4.5727247111002605,8.580359395345052,-0.4858594767252604,4.5727247111002605,8.580359395345052,-0.4858594767252604,4.5727247111002605,8.580359395345052,1614448372028.5,-54.5,-56.5,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-81.5,-88.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.5,100.0,100.0,-79.0,-84.0,-84.0,-83.5,-64.0,-55.0,-56.0,-59.0,-59.0,-58.0,-75.0,-70.0,-71.0,-82.5,-83.5,-83.5,100.0,100.0,-80.0,-88.0,-89.0,-89.0,100.0,100.0,-62.0,-81.0,-72.0,-72.0,100.0,100.0,100.0,-78.0,-79.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.5,-91.5,-70.0,-78.0,-68.0,-80.5,-80.5,-80.5,-45.5,-44.5,-43.0,-48.0,-48.5,-48.5,-71.5,100.0,100.0,-87.5,-85.5,100.0,100.0,-74.0,-66.0,-67.5,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,-43.0,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-57.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,-92.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448372851.2,100.0,-76.0,100.0,100.0,100.0,100.0,-82.5,-72.8,100.0,100.0,100.0
18.54,28.12,180,1614448382803.6448,2.8604892134549598,-21.26183652654091,53.349813754752674,-0.4021386598285876,3.536437787507709,9.115487550434313,-0.4021386598285876,3.536437787507709,9.115487550434313,-0.4021386598285876,3.536437787507709,9.115487550434313,1614448382865.0,-59.33333333333334,-58.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-81.66666666666667,-87.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-77.66666666666667,-85.0,100.0,100.0,-83.66666666666667,-83.33333333333333,-83.33333333333333,-57.0,-58.33333333333334,-57.0,-59.66666666666666,-60.0,-60.0,100.0,100.0,100.0,-83.66666666666667,-84.33333333333333,-84.0,-74.0,-77.0,100.0,-90.0,-90.0,-89.66666666666669,-63.0,-61.5,-61.5,-75.5,-75.5,-76.33333333333333,100.0,-74.0,-73.0,-80.0,-80.5,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.0,-92.0,-66.5,-67.66666666666667,-71.5,-82.0,-82.33333333333333,-82.0,-46.5,-46.0,-46.33333333333334,-57.0,-57.66666666666666,-57.33333333333334,100.0,-77.0,-76.66666666666667,-87.0,-86.0,100.0,100.0,-75.66666666666667,-67.0,-71.66666666666667,-71.66666666666667,-71.66666666666667,100.0,100.0,100.0,100.0,100.0,-44.0,-53.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.66666666666666,-56.33333333333334,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,-93.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448385314.5,-82.0,-87.0,100.0,100.0,100.0,100.0,100.0,-76.5,100.0,100.0,100.0
18.54,28.12,270,1614448394639.8457,5.808139286155224,-22.80397425287412,62.55403718025266,-0.9216420218448512,3.798223405876416,8.978391711343855,-0.9216420218448512,3.798223405876416,8.978391711343855,-0.9216420218448512,3.798223405876416,8.978391711343855,1614448393438.3333,-56.5,-59.5,100.0,100.0,-88.0,100.0,100.0,100.0,-90.0,100.0,100.0,-82.0,-85.5,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-75.5,100.0,100.0,100.0,-84.0,-85.0,-84.0,-59.0,-60.0,-61.0,-56.0,-56.5,-56.0,100.0,-74.0,-75.0,-82.5,-82.0,-82.5,100.0,100.0,100.0,-88.0,-89.0,100.0,-59.0,-60.0,-61.0,-77.5,-76.0,-76.0,-79.0,-72.0,-75.0,-80.0,-80.0,-80.0,100.0,100.0,100.0,-91.5,-92.0,-91.5,100.0,100.0,100.0,-91.5,-91.5,-90.5,-71.5,-70.0,100.0,-82.0,-82.0,-81.5,-46.5,-47.5,-47.0,-49.5,-50.0,-50.5,100.0,100.0,100.0,-81.5,-81.5,100.0,100.0,-70.0,-67.0,-69.5,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,-42.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448397221.5,-77.0,-68.0,100.0,100.0,100.0,100.0,100.0,-79.0,-75.5,100.0,100.0
20.24,33.71,0,1614448171368.9387,4.492365007552984,-19.70346474580728,62.22930204829054,-0.7356537280439519,3.312599026426977,9.224628163032794,-0.7356537280439519,3.312599026426977,9.224628163032794,-0.7356537280439519,3.312599026426977,9.224628163032794,1614448172687.5,-40.5,-41.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-69.0,-70.0,-67.0,-67.0,-67.5,100.0,100.0,100.0,-92.5,-91.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-84.0,100.0,100.0,-78.0,-84.0,-84.5,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-75.0,-91.0,-91.5,-90.0,-44.5,-44.0,-43.5,-41.5,-42.5,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-67.0,-69.0,-76.0,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,-33.5,-34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448173055.6667,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0
20.24,33.71,90,1614448183807.7285,4.3958076178545396,-14.33533383988486,41.631691879890866,-0.7327032026076159,2.415303817647972,9.528598305405374,-0.7327032026076159,2.415303817647972,9.528598305405374,-0.7327032026076159,2.415303817647972,9.528598305405374,1614448184133.6,-45.0,-43.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.4,-80.0,100.0,100.0,100.0,-91.0,-90.5,-90.0,-66.0,-67.2,-68.5,-68.2,-68.0,-68.2,100.0,100.0,100.0,-91.8,-90.8,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.5,-71.0,-74.5,-85.2,-85.4,-85.0,100.0,100.0,-82.0,-85.2,-85.2,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.6,-76.2,-75.6,-89.8,-88.8,-90.2,-46.2,-45.6,-45.6,-44.0,-44.2,-44.0,-83.0,-83.0,-79.0,100.0,100.0,100.0,100.0,-72.0,-73.8,-75.8,-75.8,-75.6,100.0,100.0,100.0,100.0,100.0,-31.6,-34.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-69.0,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448186717.25,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,-82.0,-74.5,100.0,100.0
20.24,33.71,180,1614448196288.4087,4.411849148037407,-19.098636353717144,57.66218662200134,-0.6570777173312206,3.24342835624263,9.235158956275797,-0.6570777173312206,3.24342835624263,9.235158956275797,-0.6570777173312206,3.24342835624263,9.235158956275797,1614448195994.0,-42.66666666666666,-45.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-91.0,-64.33333333333333,-63.66666666666666,-65.33333333333333,-67.0,-67.33333333333333,-67.0,100.0,100.0,100.0,-90.5,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-85.33333333333333,-84.0,-85.0,-78.5,-81.0,-83.0,-84.0,-84.0,-84.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,100.0,-76.0,-90.0,-89.33333333333331,-90.33333333333331,-48.5,-52.0,-53.0,-43.66666666666666,-44.66666666666666,-44.66666666666666,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-74.0,100.0,-75.66666666666667,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,-32.0,-34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-68.5,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448198764.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,-89.6,-82.0,100.0,100.0
20.24,33.71,270,1614448208082.5437,2.9329965401211466,-23.08052133523686,64.67334151006615,-0.4407366042169149,3.8426691861760696,8.987166129502674,-0.4407366042169149,3.8426691861760696,8.987166129502674,-0.4407366042169149,3.8426691861760696,8.987166129502674,1614448206492.625,-44.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-63.0,-65.5,-67.0,-67.0,-67.5,100.0,100.0,-80.0,-91.5,-90.5,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,-71.0,-83.5,-82.5,-83.5,-76.0,-77.5,-76.0,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,-90.0,-91.0,-43.0,-43.5,-43.5,-42.0,-42.5,-42.5,-78.0,-83.0,-81.0,100.0,100.0,100.0,100.0,-72.0,100.0,-75.5,-74.5,-75.5,100.0,100.0,100.0,100.0,100.0,-29.5,-33.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-66.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448208807.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-84.0,100.0,100.0
