X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,2.62,270,1614449545587.8333,-71.66666666666667,-74.66666666666667,100.0,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-58.0,-60.333333333333336,-63.0,-61.0,-63.0,-62.666666666666664,-62.333333333333336,-62.666666666666664,-71.0,100.0,-76.0,-75.33333333333333,-75.0,-75.0,-55.0,-54.0,-57.333333333333336,-64.0,-63.0,-62.666666666666664,-57.0,-61.0,-61.666666666666664,-68.66666666666667,-68.33333333333333,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,-77.0,-76.66666666666667,-77.0,-76.66666666666667,-62.0,-61.5,-62.0,-74.0,-73.33333333333333,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-60.0,-66.0,-64.66666666666667,-64.33333333333333,-63.666666666666664,-57.0,-61.666666666666664,-60.0,-65.33333333333333,-65.33333333333333,-65.66666666666667,100.0,100.0,-79.0,-87.0,-86.66666666666667,-86.0,100.0,100.0,100.0,100.0,100.0,-61.666666666666664,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.333333333333336,-38.333333333333336,-50.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449548614.5,100.0,100.0,100.0,100.0,-73.0,100.0,-87.0,100.0,100.0,100.0,100.0
19.35,7.72,0,1614449319076.0,-66.0,-72.0,100.0,-53.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,100.0,100.0,100.0,100.0,-89.0,100.0,-88.5,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-56.5,-60.5,-59.0,-61.5,-59.5,-59.5,-61.0,100.0,-72.0,100.0,-72.0,-71.5,-72.0,-56.0,-54.0,-53.0,-60.5,-60.5,-61.0,-59.0,100.0,-57.0,-67.0,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-70.0,-69.5,-70.0,-59.5,-59.0,-60.0,-66.0,-67.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-63.5,-64.5,-64.0,-55.0,-54.0,-52.5,-58.0,-59.0,-58.5,100.0,100.0,-81.0,-86.0,-86.5,-86.0,100.0,100.0,100.0,100.0,100.0,-59.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.5,-38.5,-46.5,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
19.35,7.72,90,1614449329845.5,-74.0,-70.33333333333333,100.0,-49.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,-88.0,100.0,-87.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,100.0,100.0,100.0,-53.333333333333336,-57.0,-57.0,-59.5,-57.0,-55.666666666666664,-56.0,-56.333333333333336,100.0,-74.5,-71.5,-71.33333333333333,-71.33333333333333,-71.33333333333333,-55.5,-50.0,-50.0,-59.333333333333336,-59.333333333333336,-59.0,-57.0,-59.333333333333336,-61.0,-68.0,-68.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,100.0,-66.0,-65.66666666666667,-65.66666666666667,-64.66666666666667,-58.666666666666664,-59.333333333333336,-59.333333333333336,-66.33333333333333,-66.33333333333333,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-61.5,100.0,-63.0,-64.33333333333333,-64.5,-64.0,-56.666666666666664,-54.666666666666664,-64.0,-58.333333333333336,-58.0,-58.0,100.0,100.0,100.0,-85.33333333333333,-86.0,-84.66666666666667,100.0,100.0,100.0,100.0,100.0,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.333333333333336,-30.666666666666668,-47.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449334650.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0
19.35,7.72,180,1614449340698.6667,-71.0,-73.5,100.0,-52.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,-89.0,100.0,-85.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-51.0,-52.5,-62.5,-61.0,-61.0,-56.5,-56.5,-56.5,100.0,-77.0,-76.0,-74.0,-74.5,-75.0,-51.0,-51.0,-48.0,-50.5,-50.5,-50.5,-54.0,-55.0,100.0,-62.5,-62.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,-64.0,-64.0,-64.0,-57.5,-55.0,-57.0,-64.5,-64.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-72.0,-71.5,-56.0,-56.5,-56.0,-62.5,-62.5,-62.5,100.0,100.0,-82.0,-89.5,-90.5,-90.0,100.0,100.0,100.0,100.0,100.0,-68.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.0,-32.0,-43.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449345108.3333,100.0,100.0,100.0,100.0,-78.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0
19.35,7.72,270,1614449357396.5,-70.0,-70.0,100.0,-54.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,100.0,100.0,100.0,100.0,-88.0,100.0,-85.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-76.0,-51.0,-56.0,-61.0,-61.0,-61.0,-59.5,-59.5,-59.5,100.0,100.0,100.0,-72.0,-72.0,-72.0,-49.0,-52.0,-46.0,-54.5,-54.5,-54.0,-57.0,-57.0,-56.0,-64.0,-65.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-70.0,-70.0,-59.0,-58.0,-57.5,-68.5,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-56.0,-58.5,-59.0,-58.0,-56.5,-58.0,-58.0,-63.5,-64.0,-63.5,100.0,100.0,100.0,-86.0,-86.5,-86.5,100.0,100.0,100.0,100.0,100.0,-59.0,-66.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.5,-34.5,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449357591.0,100.0,100.0,100.0,-89.5,-76.0,-73.0,-74.8,100.0,100.0,100.0,100.0
19.35,14.52,0,1614449257214.5,-67.0,-69.0,100.0,-65.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,-86.5,100.0,-89.0,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-78.0,100.0,-68.0,-64.0,100.0,-71.0,-78.0,-69.0,-69.0,-69.0,-65.5,-67.0,-65.0,-67.0,-67.0,-67.0,-66.0,-66.0,-65.5,-75.0,-75.0,-75.0,-66.5,-66.5,-66.0,-78.5,-78.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-92.0,100.0,100.0,100.0,-82.5,-82.0,-82.0,100.0,-69.0,-72.0,-79.0,-79.0,-79.0,100.0,100.0,-81.0,100.0,100.0,100.0,-56.0,-56.0,-55.0,-64.0,-63.5,-65.0,-65.5,-66.0,-65.5,-69.5,-69.0,-70.0,100.0,100.0,100.0,-84.0,-84.5,-83.5,100.0,100.0,100.0,100.0,100.0,-70.5,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.5,-42.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449258562.25,100.0,-78.0,100.0,100.0,100.0,100.0,-64.0,-86.0,100.0,100.0,100.0
19.35,14.52,90,1614449267684.6667,-67.66666666666667,-69.0,100.0,-64.66666666666667,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.66666666666667,100.0,100.0,100.0,100.0,-87.33333333333333,100.0,-89.0,-86.66666666666667,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,-74.0,-66.66666666666667,-63.666666666666664,-71.0,-71.5,-73.0,-69.33333333333333,-68.66666666666667,-69.0,-66.33333333333333,-68.0,-70.0,-69.0,-68.66666666666667,-69.0,-61.0,-60.0,-59.0,-71.0,-71.33333333333333,-71.0,-68.0,-66.0,-68.0,-77.0,-76.66666666666667,-76.66666666666667,100.0,100.0,100.0,-92.0,-90.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-91.0,100.0,100.0,100.0,-81.0,-81.0,-80.66666666666667,100.0,-70.0,-66.0,-79.33333333333333,-79.66666666666667,-79.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.0,-56.0,-61.666666666666664,-61.666666666666664,-62.333333333333336,-63.5,-63.0,-64.0,-71.0,-70.66666666666667,-71.0,100.0,100.0,100.0,-85.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,-54.333333333333336,-61.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.333333333333336,-43.0,-59.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
19.35,14.52,180,1614449284167.0,-72.0,-74.5,100.0,-66.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,-87.5,100.0,-89.5,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-82.0,100.0,100.0,100.0,-67.5,-66.0,-66.5,-67.5,-67.5,-68.5,-68.0,-68.0,-72.0,-71.0,-72.0,-72.0,-72.5,-72.0,-61.0,-61.0,-61.0,-71.5,-71.5,-71.0,-65.5,-65.0,-66.0,-74.0,-73.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-76.0,-79.5,-80.0,-79.5,-67.0,100.0,-67.5,-81.5,-81.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-61.0,100.0,-67.5,-68.0,-68.0,-59.5,-59.0,-58.0,-68.0,-69.0,-69.0,100.0,100.0,100.0,-88.5,-87.0,-88.0,100.0,100.0,100.0,100.0,100.0,-63.0,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.5,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,,,,,,,,,,,,
19.35,14.52,270,1614449294550.1667,-68.0,-72.33333333333333,100.0,-65.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,-88.33333333333333,100.0,-89.33333333333333,-87.66666666666667,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-80.5,-79.5,100.0,100.0,-78.0,-66.33333333333333,-65.0,-69.0,-70.0,-76.0,-67.0,-67.0,-67.33333333333333,-66.5,-70.66666666666667,-69.0,-71.66666666666667,-71.33333333333333,-71.33333333333333,-60.0,-60.5,-61.0,-70.33333333333333,-70.33333333333333,-70.0,-65.0,-66.0,-65.5,-75.0,-74.66666666666667,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-89.0,100.0,100.0,100.0,-80.0,-80.66666666666667,-80.33333333333333,-67.0,-67.0,-67.0,-78.33333333333333,-78.33333333333333,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-60.0,-56.666666666666664,-57.0,-57.333333333333336,-65.33333333333333,-65.0,-72.0,-71.66666666666667,-70.66666666666667,-71.0,100.0,100.0,-77.0,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,-58.666666666666664,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-44.0,-57.666666666666664,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449299495.5,100.0,-89.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0
19.35,21.32,0,1614448908269.5,-57.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-82.5,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-78.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-72.5,100.0,100.0,100.0,-82.0,-83.0,-82.0,-51.0,-52.0,-50.0,-50.5,-51.0,-50.0,-71.0,-70.0,-70.0,-84.5,-83.0,-83.5,-73.0,100.0,100.0,-88.0,-88.0,-89.0,-71.0,-71.0,-71.0,-84.0,-83.0,-84.0,100.0,-71.0,100.0,-76.5,-75.5,-75.0,100.0,100.0,100.0,-92.0,100.0,-91.0,100.0,100.0,100.0,-95.0,-91.0,-92.0,-74.5,-75.0,-74.0,-92.0,-92.5,-90.5,-49.0,-49.0,-49.0,-53.5,-53.0,-53.5,100.0,100.0,100.0,-87.0,-85.0,-85.5,-71.0,-63.0,-63.0,-67.0,-67.0,-67.5,100.0,100.0,100.0,100.0,100.0,-46.0,-56.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.5,-56.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448908553.4,100.0,-82.2,100.0,100.0,100.0,100.0,100.0,-71.0,-81.5,100.0,100.0
19.35,21.32,90,1614448916893.75,-55.0,-60.5,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-84.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,-72.0,100.0,100.0,100.0,-78.5,-78.0,-78.5,-50.5,-53.5,-51.0,-55.5,-56.5,-56.0,-68.0,100.0,100.0,-75.5,-76.0,-75.5,100.0,-72.0,100.0,-82.0,-82.0,-82.5,100.0,100.0,-72.0,-83.0,-82.5,-82.5,-74.0,-66.0,-71.5,-76.0,-77.5,-76.0,100.0,100.0,100.0,-89.0,-88.5,-88.5,100.0,100.0,100.0,-89.0,-88.5,-88.0,-73.0,-71.5,-70.0,-90.0,-90.0,-90.0,-50.0,-50.0,-50.0,-58.0,-57.5,-57.5,100.0,100.0,-79.0,-79.0,-79.5,-79.5,100.0,-63.5,-61.0,-67.0,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,-46.5,-55.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.5,-51.5,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448921051.7,100.0,-72.5,-89.66666666666667,100.0,-86.0,-92.0,100.0,-75.14285714285714,-81.0,100.0,100.0
19.35,21.32,180,1614448931279.5,-58.0,-66.5,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-80.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.5,-75.5,100.0,100.0,100.0,-76.0,-80.5,-76.0,-58.0,-58.0,-58.0,-55.5,-55.5,-55.5,100.0,-67.0,-67.5,-79.5,-79.5,-80.0,-69.0,-73.0,-70.0,-84.5,-84.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-82.0,-82.0,100.0,100.0,100.0,-86.5,-86.5,-86.5,100.0,100.0,100.0,-87.0,-85.5,-86.0,100.0,100.0,100.0,100.0,100.0,-91.5,-46.0,-46.0,-49.5,-57.5,-58.0,-58.0,100.0,-72.0,-69.5,-77.0,-77.0,-77.0,-63.0,-64.0,-58.0,-69.5,-70.0,-70.0,100.0,100.0,100.0,100.0,100.0,-72.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.0,-50.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448932719.625,100.0,100.0,-86.28571428571429,100.0,-92.0,100.0,-79.5,-75.0,-81.16666666666667,100.0,100.0
