X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
3.38,34.56,180,1614443595175.0,-78.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.75,-77.66666666666667,-80.0,-85.6,-85.4,-85.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.25,-61.5,-61.25,-66.2,-66.6,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,-37.25,-37.4,-42.0,-42.0,-42.0,-73.0,-74.0,-72.5,-86.4,-86.2,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-83.75,-83.0,-90.6,-90.6,-90.75,100.0,100.0,100.0,100.0,100.0,-73.5,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443594318.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5
3.38,34.56,270,1614443624378.5,-79.0,-85.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.25,-82.0,-88.16666666666667,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.75,-61.0,-66.16666666666667,-66.4,-65.8,-86.0,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.5,-37.6,-37.333333333333336,-43.5,-43.666666666666664,-43.5,100.0,-75.0,-72.0,-86.83333333333333,-86.66666666666667,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-84.0,-83.33333333333333,-90.33333333333333,-90.5,-90.66666666666667,100.0,100.0,100.0,100.0,100.0,-74.6,-82.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443625844.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0
5.16,6.86,0,1614435000648.2,100.0,-90.0,100.0,-58.25,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-33.6,-35.8,-69.25,-70.0,-69.25,-64.8,-65.0,-64.8,100.0,100.0,100.0,-92.0,100.0,100.0,-39.25,-40.8,-39.75,-40.0,-40.4,-40.6,-62.8,-61.0,-61.2,-64.0,-64.2,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-73.0,-72.0,-71.0,-71.4,-71.0,-61.333333333333336,-61.5,-60.75,-73.2,-73.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-88.4,-88.6,-65.5,-64.4,-65.2,-72.0,-72.0,-71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-87.0,100.0,-78.0,-80.0,100.0,100.0,100.0,-79.0,-78.0,100.0,-89.25,-88.4,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.6,-51.6,-51.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435001936.0908,100.0,100.0,100.0,-88.14285714285714,-88.0,-85.83333333333333,-93.0,100.0,100.0,100.0,100.0
5.16,6.86,90,1614435028062.6,-82.0,-90.0,100.0,-58.5,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-34.2,-38.8,-65.0,-66.66666666666667,-66.66666666666667,-64.4,-64.6,-64.6,100.0,100.0,100.0,-91.0,-90.0,-90.4,-38.2,-37.25,-37.8,-38.0,-38.2,-38.2,-57.4,-60.0,-57.5,-67.0,-67.0,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-77.0,-71.8,-72.0,-72.0,-65.0,-65.0,-65.0,-73.8,-75.2,-73.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-86.0,-86.0,-85.8,-68.5,-72.25,-73.25,-73.0,-72.8,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,-75.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-88.25,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.6,-47.5,-48.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435031281.0,100.0,100.0,100.0,-80.88888888888889,-79.16666666666667,-89.5,100.0,100.0,100.0,100.0,100.0
5.16,6.86,180,1614435059291.0,100.0,-90.5,100.0,-58.333333333333336,-70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-34.8,-39.8,-67.25,-77.0,-72.0,-66.6,-67.0,-67.0,100.0,100.0,-82.0,-90.0,-90.0,-91.0,-37.333333333333336,-37.0,-36.666666666666664,-41.0,-41.2,-41.2,-61.5,-60.333333333333336,-59.0,-64.0,-63.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.2,-71.0,-70.6,-65.0,-65.0,-68.66666666666667,-72.4,-72.2,-72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-85.0,-85.4,-85.4,-84.0,-68.5,-66.0,-70.0,-69.8,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.2,-88.2,-88.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.8,-42.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435061494.0,100.0,100.0,100.0,-79.5,-90.54545454545455,-83.7,100.0,100.0,100.0,100.0,100.0
5.16,6.86,270,1614435086479.6,100.0,100.0,100.0,-62.0,-74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-37.4,-43.4,-71.0,-71.5,-70.66666666666667,-68.8,-69.0,-68.6,100.0,100.0,100.0,100.0,-92.0,100.0,-36.0,-34.6,-34.8,-40.8,-41.4,-41.4,-60.0,-60.0,-59.0,-65.8,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-73.0,-76.2,-76.2,-76.2,-68.33333333333333,-67.8,-68.25,-80.2,-79.6,-79.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.75,-88.2,-88.6,-68.5,-69.25,-68.5,-75.4,-75.4,-75.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-79.0,-78.5,-91.0,-88.5,-91.0,-80.0,-78.0,100.0,-90.0,-90.25,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.6,-50.6,-53.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614435092656.9,100.0,100.0,100.0,-81.2,-88.625,-83.5,-91.0,100.0,100.0,100.0,100.0
5.16,30.4,0,1614426666382.8,-66.2,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.75,100.0,100.0,-79.2,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,-82.5,100.0,100.0,-78.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.75,-68.0,-66.0,-68.2,-67.6,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.4,-47.0,-46.2,-52.0,-52.2,-51.6,-71.5,-73.66666666666667,-75.0,-74.75,-74.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.6,-48.8,-49.2,-55.8,-56.2,-56.0,-58.0,-58.0,-57.25,-69.4,-69.2,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.33333333333333,-70.25,-69.25,-71.2,-71.2,-71.2,100.0,100.0,100.0,100.0,100.0,-58.2,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.75,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-80.0,-91.6,-91.0,-91.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426667749.2856,-81.42857142857143,-77.5,-83.5,100.0,100.0,100.0,100.0,-85.63636363636364,-89.0,100.0,-85.4
5.16,30.4,90,1614426694372.4,-68.66666666666667,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.4,100.0,100.0,-79.2,100.0,100.0,100.0,-90.75,100.0,100.0,-82.0,100.0,100.0,-79.5,100.0,-72.5,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-73.5,-70.8,-67.0,-67.2,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.5,-41.75,-43.0,-50.2,-50.8,-50.8,-73.5,-71.0,-73.0,-75.25,-75.25,-75.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.8,-50.6,-44.6,-52.2,-52.2,-52.2,-61.0,-61.25,-61.5,-68.2,-68.4,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-70.25,-71.8,-72.0,-71.4,100.0,100.0,100.0,100.0,100.0,-57.6,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.8,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-90.0,-90.5,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-80.0,-72.5,-91.0,-91.5,-92.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426699582.8,-77.0,-91.0,-89.2,100.0,100.0,100.0,100.0,-88.85714285714286,100.0,100.0,-85.0
5.16,30.4,180,1614426723902.6,-69.25,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,100.0,100.0,-79.8,100.0,100.0,100.0,-89.4,100.0,100.0,-83.0,-84.0,100.0,-80.0,100.0,-74.0,100.0,100.0,100.0,-83.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.4,-66.0,-66.25,-63.6,-63.6,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.8,-45.8,-46.0,-49.4,-48.4,-48.4,-74.25,-69.66666666666667,-69.75,-76.0,-76.0,-76.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.2,-50.0,-49.75,-53.6,-53.4,-53.4,-58.0,-57.6,-58.6,-67.6,-67.6,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,-71.4,-68.0,-69.0,-71.0,-70.8,-71.2,100.0,100.0,100.0,100.0,100.0,-59.8,-63.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,-83.4,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.2,-89.4,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-78.0,-91.6,-91.2,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426724759.5833,-80.55555555555556,-86.22222222222223,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-78.75
5.16,30.4,270,1614426753336.0,-67.4,-73.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,-78.6,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,-77.4,100.0,-75.5,100.0,100.0,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.2,-71.5,-72.5,-69.4,-69.4,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-46.0,-46.75,-50.8,-51.8,-52.2,-75.0,100.0,-76.5,-78.8,-79.0,-78.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.75,-49.6,-50.0,-52.0,-52.0,-52.0,-59.8,-61.0,-60.4,-71.2,-71.0,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,-72.33333333333333,-71.66666666666667,-73.0,-75.4,-74.8,-74.6,100.0,100.0,100.0,100.0,100.0,-59.8,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.8,-79.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.2,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-92.0,-91.25,-91.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426753615.8235,-84.3,-82.33333333333333,-90.0,100.0,100.0,100.0,100.0,-87.6,-87.77777777777777,100.0,-77.2
6.57,32.86,0,1614426418817.0,-74.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-77.0,-79.2,-79.2,-79.2,-79.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.2,-44.6,-44.5,-53.0,-53.0,-54.0,100.0,100.0,100.0,-90.0,-90.0,-89.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.333333333333336,-52.25,-53.0,-64.2,-63.6,-63.8,100.0,-71.66666666666667,-73.0,-80.8,-80.8,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-79.0,-79.25,-88.2,-88.2,-87.6,100.0,100.0,100.0,100.0,100.0,-68.6,-74.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426422101.9092,-86.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.3
6.57,32.86,90,1614426447935.5,-74.8,-74.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.66666666666667,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.4,-78.2,-78.2,-78.66666666666667,-79.0,-78.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.5,-40.166666666666664,-39.333333333333336,-47.666666666666664,-47.333333333333336,-47.166666666666664,-82.66666666666667,-82.5,-82.0,-88.33333333333333,-88.0,-88.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.6,-54.0,-54.25,-63.0,-63.333333333333336,-63.166666666666664,-73.66666666666667,-72.66666666666667,-74.0,-81.0,-81.16666666666667,-81.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-81.2,-81.16666666666667,-81.4,-84.5,-84.83333333333333,-85.5,100.0,100.0,100.0,100.0,100.0,-67.0,-74.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426451472.4,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.88888888888889
6.57,32.86,180,1614426472546.5833,-71.5,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.66666666666667,-77.5,-79.0,-79.5,-80.0,-79.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.6,-40.4,-40.8,-47.666666666666664,-47.166666666666664,-47.5,-84.5,-82.0,-81.0,-89.8,-89.2,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.2,-52.4,-53.2,-63.5,-63.5,-63.333333333333336,-62.0,-63.0,-64.0,-79.33333333333333,-79.66666666666667,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-80.25,-80.5,-85.83333333333333,-86.0,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,-66.8,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426476899.5557,100.0,-90.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0
